Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jewell Loyd 23.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00235,Settled Early,08/29/26 12:12:22.877 AM EDT,$0.00
Chelsea Gray 31.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00315,Settled Early,08/29/26 12:12:22.877 AM EDT,$0.00
Kiki Rice 7.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00075,Settled Early,08/29/26 12:12:22.878 AM EDT,$1.00
Jackie Young 21.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00215,Settled Early,08/29/26 12:12:22.881 AM EDT,$1.00
Laura Juskaite 13.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00135,Settled Early,08/29/26 12:12:22.882 AM EDT,$0.00
Laura Juskaite 13.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00135,Settled Early,08/29/26 12:12:22.899 AM EDT,$1.00
Isabelle Harrison 6.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00065,Settled Early,08/29/26 12:12:22.913 AM EDT,$1.00
Kiki Rice 0.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00005,Settled Early,08/29/26 12:12:22.914 AM EDT,$1.00
Kiki Rice 3.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00035,Settled Early,08/29/26 12:12:22.914 AM EDT,$0.00
Laura Juskaite 2.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00025,Settled Early,08/29/26 12:12:22.931 AM EDT,$0.00
A'ja Wilson 16.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00165,Settled Early,08/29/26 12:12:22.972 AM EDT,$0.00
Isabelle Harrison 19.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00195,Settled Early,08/29/26 12:12:23.009 AM EDT,$0.00
Chelsea Gray 11.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00115,Settled Early,08/29/26 12:12:23.022 AM EDT,$0.00
A'ja Wilson 3.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00035,Settled Early,08/29/26 12:12:23.106 AM EDT,$0.00
Laura Juskaite 11.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00115,Settled Early,08/29/26 12:12:23.118 AM EDT,$0.00
Jewell Loyd 21.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00215,Settled Early,08/29/26 12:12:23.119 AM EDT,$0.00
Jackie Young 7.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00075,Settled Early,08/29/26 12:12:23.136 AM EDT,$1.00
Kiki Rice 5.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00055,Settled Early,08/29/26 12:12:23.140 AM EDT,$0.00
Chelsea Gray 21.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00215,Settled Early,08/29/26 12:12:23.158 AM EDT,$0.00
Kiki Rice 11.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00115,Settled Early,08/29/26 12:12:23.178 AM EDT,$0.00
Chelsea Gray 4.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00045,Settled Early,08/29/26 12:12:23.193 AM EDT,$0.00
Kiki Rice 4.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00045,Settled Early,08/29/26 12:12:23.205 AM EDT,$0.00
Kiki Rice 1.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00015,Settled Early,08/29/26 12:12:23.214 AM EDT,$0.00
Laura Juskaite 15.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00155,Settled Early,08/29/26 12:12:23.217 AM EDT,$0.00
Isabelle Harrison 7.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00075,Settled Early,08/29/26 12:12:23.231 AM EDT,$0.00
Jackie Young 23.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00235,Settled Early,08/29/26 12:12:23.237 AM EDT,$0.00
Over 182.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01825,Settled Early,08/29/26 12:12:23.238 AM EDT,$0.00
Laura Juskaite 4.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00045,Settled Early,08/29/26 12:12:23.276 AM EDT,$0.00
A'ja Wilson 8.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00085,Settled Early,08/29/26 12:12:23.295 AM EDT,$0.00
Chelsea Gray 7.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00075,Settled Early,08/29/26 12:12:23.403 AM EDT,$0.00
Isabelle Harrison 21.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00215,Settled Early,08/29/26 12:12:23.419 AM EDT,$0.00
A'ja Wilson 2.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00025,Settled Early,08/29/26 12:12:23.425 AM EDT,$0.00
Kia Nurse 27.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00275,Settled Early,08/29/26 12:12:23.446 AM EDT,$0.00
Jewell Loyd 29.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00295,Settled Early,08/29/26 12:12:23.454 AM EDT,$0.00
Kiki Rice 9.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00095,Settled Early,08/29/26 12:12:23.462 AM EDT,$0.00
Laura Juskaite 12.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00125,Settled Early,08/29/26 12:12:23.477 AM EDT,$0.00
Temi Fagbenle 8.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00085,Settled Early,08/29/26 12:12:23.486 AM EDT,$0.00
Chelsea Gray 5.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00055,Settled Early,08/29/26 12:12:23.486 AM EDT,$0.00
Kiki Rice 13.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00135,Settled Early,08/29/26 12:12:23.492 AM EDT,$0.00
Chelsea Gray 11.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00115,Settled Early,08/29/26 12:12:23.496 AM EDT,$0.00
Kiki Rice 7.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00075,Settled Early,08/29/26 12:12:23.497 AM EDT,$0.00
Kiki Rice 6.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00065,Settled Early,08/29/26 12:12:23.497 AM EDT,$0.00
Jackie Young 8.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00085,Settled Early,08/29/26 12:12:23.503 AM EDT,$0.00
Isabelle Harrison 8.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00085,Settled Early,08/29/26 12:12:23.551 AM EDT,$0.00
Laura Juskaite 17.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00175,Settled Early,08/29/26 12:12:23.553 AM EDT,$0.00
Laura Juskaite 5.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00055,Settled Early,08/29/26 12:12:23.628 AM EDT,$0.00
A'ja Wilson 9.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00095,Settled Early,08/29/26 12:12:23.628 AM EDT,$0.00
Jackie Young 25.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00255,Settled Early,08/29/26 12:12:23.653 AM EDT,$0.00
A'ja Wilson 11.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00115,Settled Early,08/29/26 12:12:23.703 AM EDT,$0.00
Chelsea Gray 4.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00045,Settled Early,08/29/26 12:12:23.704 AM EDT,$0.00
Isabelle Harrison 23.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00235,Settled Early,08/29/26 12:12:23.714 AM EDT,$0.00
Jewell Loyd 27.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00275,Settled Early,08/29/26 12:12:23.719 AM EDT,$0.00
Kia Nurse 31.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00315,Settled Early,08/29/26 12:12:23.720 AM EDT,$0.00
Laura Juskaite 7.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00075,Settled Early,08/29/26 12:12:23.728 AM EDT,$1.00
Chelsea Gray 6.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00065,Settled Early,08/29/26 12:12:23.740 AM EDT,$0.00
Kiki Rice 17.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00175,Settled Early,08/29/26 12:12:23.740 AM EDT,$0.00
Kiki Rice 3.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00035,Settled Early,08/29/26 12:12:23.745 AM EDT,$1.00
Temi Fagbenle 1.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00015,Settled Early,08/29/26 12:12:23.755 AM EDT,$0.00
TOR Tempo,WNBA-WIN-FG-00UC5Q45F5U1VSG-TOPO002,Settled Early,08/29/26 12:12:23.767 AM EDT,$0.00
Kia Nurse 7.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00075,Settled Early,08/29/26 12:12:23.840 AM EDT,$0.00
Isabelle Harrison 4.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00045,Settled Early,08/29/26 12:12:23.966 AM EDT,$0.00
Kiki Rice 7.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00075,Settled Early,08/29/26 12:12:24.050 AM EDT,$0.00
Temi Fagbenle 10.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00105,Settled Early,08/29/26 12:12:24.050 AM EDT,$0.00
Temi Fagbenle 2.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00025,Settled Early,08/29/26 12:12:24.068 AM EDT,$0.00
Chelsea Gray 10.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00105,Settled Early,08/29/26 12:12:24.182 AM EDT,$0.00
Jewell Loyd 25.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00255,Settled Early,08/29/26 12:12:24.235 AM EDT,$0.00
A'ja Wilson 5.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00055,Settled Early,08/29/26 12:12:24.235 AM EDT,$0.00
Laura Juskaite 19.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00195,Settled Early,08/29/26 12:12:24.236 AM EDT,$0.00
Chelsea Gray 5.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00055,Settled Early,08/29/26 12:12:24.236 AM EDT,$0.00
Jackie Young 10.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00105,Settled Early,08/29/26 12:12:24.237 AM EDT,$0.00
Kia Nurse 25.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00255,Settled Early,08/29/26 12:12:24.237 AM EDT,$0.00
Kiki Rice 2.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00025,Settled Early,08/29/26 12:12:24.237 AM EDT,$0.00
Kiki Rice 9.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00095,Settled Early,08/29/26 12:12:24.238 AM EDT,$0.00
Laura Juskaite 3.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00035,Settled Early,08/29/26 12:12:24.239 AM EDT,$0.00
Kia Nurse 2.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00025,Settled Early,08/29/26 12:12:24.239 AM EDT,$0.00
Chelsea Gray 19.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00195,Settled Early,08/29/26 12:12:24.239 AM EDT,$0.00
A'ja Wilson 10.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00105,Settled Early,08/29/26 12:12:24.240 AM EDT,$0.00
Temi Fagbenle 9.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00095,Settled Early,08/29/26 12:12:24.240 AM EDT,$0.00
Kiki Rice 19.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00195,Settled Early,08/29/26 12:12:24.240 AM EDT,$0.00
Isabelle Harrison 9.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00095,Settled Early,08/29/26 12:12:24.242 AM EDT,$0.00
Isabelle Harrison 9.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00095,Settled Early,08/29/26 12:12:24.418 AM EDT,$0.00
Jackie Young 35.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00355,Settled Early,08/29/26 12:12:24.483 AM EDT,$0.00
Isabelle Harrison 25.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00255,Settled Early,08/29/26 12:12:24.502 AM EDT,$0.00
Kiki Rice 4.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00045,Settled Early,08/29/26 12:12:24.504 AM EDT,$0.00
Chelsea Gray 7.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00075,Settled Early,08/29/26 12:12:24.504 AM EDT,$0.00
Laura Juskaite 10.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00105,Settled Early,08/29/26 12:12:24.509 AM EDT,$0.00
Temi Fagbenle 1.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00015,Settled Early,08/29/26 12:12:24.509 AM EDT,$0.00
Chelsea Gray 2.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00025,Settled Early,08/29/26 12:12:24.510 AM EDT,$1.00
Temi Fagbenle 6.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00065,Settled Early,08/29/26 12:12:24.510 AM EDT,$0.00
Over 164.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01645,Settled Early,08/29/26 12:12:24.511 AM EDT,$1.00
Jackie Young 11.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00115,Settled Early,08/29/26 12:12:24.529 AM EDT,$0.00
A'ja Wilson 6.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00065,Settled Early,08/29/26 12:12:24.537 AM EDT,$0.00
Chelsea Gray 23.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00235,Settled Early,08/29/26 12:12:24.571 AM EDT,$0.00
Laura Juskaite 21.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00215,Settled Early,08/29/26 12:12:24.575 AM EDT,$0.00
Laura Juskaite 1.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00015,Settled Early,08/29/26 12:12:24.575 AM EDT,$1.00
A'ja Wilson 11.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00115,Settled Early,08/29/26 12:12:24.577 AM EDT,$0.00
Kia Nurse 0.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00005,Settled Early,08/29/26 12:12:24.691 AM EDT,$1.00
Chelsea Gray 3.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00035,Settled Early,08/29/26 12:12:24.795 AM EDT,$1.00
A'ja Wilson 25.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00255,Settled Early,08/29/26 12:12:24.798 AM EDT,$1.00
Kia Nurse 23.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00235,Settled Early,08/29/26 12:12:24.800 AM EDT,$0.00
Isabelle Harrison 6.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00065,Settled Early,08/29/26 12:12:24.800 AM EDT,$0.00
Isabelle Harrison 12.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00125,Settled Early,08/29/26 12:12:24.800 AM EDT,$0.00
Temi Fagbenle 29.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00295,Settled Early,08/29/26 12:12:24.800 AM EDT,$0.00
Kiki Rice 3.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00035,Settled Early,08/29/26 12:12:24.801 AM EDT,$0.00
Jewell Loyd 33.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00335,Settled Early,08/29/26 12:12:24.801 AM EDT,$0.00
Kiki Rice 21.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00215,Settled Early,08/29/26 12:12:24.801 AM EDT,$0.00
Temi Fagbenle 14.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00145,Settled Early,08/29/26 12:12:24.820 AM EDT,$0.00
Isabelle Harrison 27.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00275,Settled Early,08/29/26 12:12:24.820 AM EDT,$0.00
Jackie Young 12.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00125,Settled Early,08/29/26 12:12:24.821 AM EDT,$0.00
A'ja Wilson 7.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00075,Settled Early,08/29/26 12:12:24.824 AM EDT,$0.00
Temi Fagbenle 0.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00005,Settled Early,08/29/26 12:12:24.825 AM EDT,$0.00
Chelsea Gray 8.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00085,Settled Early,08/29/26 12:12:24.913 AM EDT,$0.00
A'ja Wilson 0.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00005,Settled Early,08/29/26 12:12:24.948 AM EDT,$0.00
Laura Juskaite 14.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00145,Settled Early,08/29/26 12:12:25.047 AM EDT,$0.00
Chelsea Gray 25.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00255,Settled Early,08/29/26 12:12:25.053 AM EDT,$0.00
Kiki Rice 6.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00065,Settled Early,08/29/26 12:12:25.060 AM EDT,$0.00
A'ja Wilson 12.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00125,Settled Early,08/29/26 12:12:25.070 AM EDT,$0.00
Chelsea Gray 3.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00035,Settled Early,08/29/26 12:12:25.078 AM EDT,$0.00
Laura Juskaite 13.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00135,Settled Early,08/29/26 12:12:25.079 AM EDT,$0.00
Over 170.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01705,Settled Early,08/29/26 12:12:25.079 AM EDT,$0.00
Laura Juskaite 23.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00235,Settled Early,08/29/26 12:12:25.081 AM EDT,$0.00
Kia Nurse 3.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00035,Settled Early,08/29/26 12:12:25.105 AM EDT,$0.00
Temi Fagbenle 31.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00315,Settled Early,08/29/26 12:12:25.109 AM EDT,$0.00
Isabelle Harrison 29.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00295,Settled Early,08/29/26 12:12:25.115 AM EDT,$0.00
Kiki Rice 5.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00055,Settled Early,08/29/26 12:12:25.116 AM EDT,$0.00
Temi Fagbenle 13.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00135,Settled Early,08/29/26 12:12:25.124 AM EDT,$0.00
Chelsea Gray 6.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00065,Settled Early,08/29/26 12:12:25.139 AM EDT,$0.00
Isabelle Harrison 13.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00135,Settled Early,08/29/26 12:12:25.193 AM EDT,$0.00
Isabelle Harrison 5.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00055,Settled Early,08/29/26 12:12:25.205 AM EDT,$0.00
Kia Nurse 11.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00115,Settled Early,08/29/26 12:12:25.346 AM EDT,$1.00
Jewell Loyd 11.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00115,Settled Early,08/29/26 12:12:25.358 AM EDT,$0.00
Kiki Rice 25.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00255,Settled Early,08/29/26 12:12:25.359 AM EDT,$0.00
A'ja Wilson 8.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00085,Settled Early,08/29/26 12:12:25.359 AM EDT,$0.00
Temi Fagbenle 3.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00035,Settled Early,08/29/26 12:12:25.362 AM EDT,$0.00
Jackie Young 13.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00135,Settled Early,08/29/26 12:12:25.370 AM EDT,$0.00
Chelsea Gray 9.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00095,Settled Early,08/29/26 12:12:25.376 AM EDT,$0.00
A'ja Wilson 27.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00275,Settled Early,08/29/26 12:12:25.376 AM EDT,$0.00
A'ja Wilson 1.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00015,Settled Early,08/29/26 12:12:25.397 AM EDT,$0.00
Kiki Rice 7.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00075,Settled Early,08/29/26 12:12:25.400 AM EDT,$0.00
A'ja Wilson 13.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00135,Settled Early,08/29/26 12:12:25.401 AM EDT,$0.00
Chelsea Gray 27.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00275,Settled Early,08/29/26 12:12:25.401 AM EDT,$0.00
Laura Juskaite 25.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00255,Settled Early,08/29/26 12:12:25.428 AM EDT,$0.00
Laura Juskaite 15.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00155,Settled Early,08/29/26 12:12:25.469 AM EDT,$0.00
Kia Nurse 3.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00035,Settled Early,08/29/26 12:12:25.507 AM EDT,$1.00
Laura Juskaite 6.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00065,Settled Early,08/29/26 12:12:25.514 AM EDT,$0.00
Kia Nurse 5.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00055,Settled Early,08/29/26 12:12:25.575 AM EDT,$0.00
Isabelle Harrison 33.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00335,Settled Early,08/29/26 12:12:25.577 AM EDT,$0.00
Temi Fagbenle 3.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00035,Settled Early,08/29/26 12:12:25.583 AM EDT,$0.00
Kiki Rice 10.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00105,Settled Early,08/29/26 12:12:25.595 AM EDT,$0.00
Temi Fagbenle 17.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00175,Settled Early,08/29/26 12:12:25.595 AM EDT,$0.00
Chelsea Gray 4.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00045,Settled Early,08/29/26 12:12:25.596 AM EDT,$0.00
Jackie Young 3.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00035,Settled Early,08/29/26 12:12:25.622 AM EDT,$1.00
Jackie Young 3.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00035,Settled Early,08/29/26 12:12:25.627 AM EDT,$1.00
Isabelle Harrison 14.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00145,Settled Early,08/29/26 12:12:25.928 AM EDT,$0.00
A'ja Wilson 14.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00145,Settled Early,08/29/26 12:12:25.940 AM EDT,$0.00
A'ja Wilson 2.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00025,Settled Early,08/29/26 12:12:25.943 AM EDT,$0.00
Kia Nurse 33.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00335,Settled Early,08/29/26 12:12:25.943 AM EDT,$0.00
Jackie Young 14.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00145,Settled Early,08/29/26 12:12:25.945 AM EDT,$0.00
A'ja Wilson 29.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00295,Settled Early,08/29/26 12:12:25.947 AM EDT,$0.00
Isabelle Harrison 35.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00355,Settled Early,08/29/26 12:12:25.989 AM EDT,$0.00
Chelsea Gray 29.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00295,Settled Early,08/29/26 12:12:25.989 AM EDT,$0.00
Kiki Rice 8.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00085,Settled Early,08/29/26 12:12:25.990 AM EDT,$0.00
Kia Nurse 6.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-KISE002-GTE-P00065,Settled Early,08/29/26 12:12:25.990 AM EDT,$0.00
Temi Fagbenle 9.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-TELE007-GTE-P00095,Settled Early,08/29/26 12:12:25.990 AM EDT,$0.00
Jewell Loyd 9.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00095,Settled Early,08/29/26 12:12:25.990 AM EDT,$0.00
