Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jackson Merrill 5.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00055,Settled Early,08/18/26 12:58:48.248 AM EDT,$0.00
Jackson Merrill 7.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00075,Settled Early,08/18/26 12:58:48.621 AM EDT,$0.00
Jackson Merrill 6.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00065,Settled Early,08/18/26 12:58:48.997 AM EDT,$0.00
Jackson Merrill 8.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00085,Settled Early,08/18/26 12:58:49.327 AM EDT,$0.00
Jackson Merrill 9.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00095,Settled Early,08/18/26 12:58:49.745 AM EDT,$0.00
Xander Bogaerts 0.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00005,Settled Early,08/18/26 12:59:05.116 AM EDT,$0.00
Xander Bogaerts 1.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00015,Settled Early,08/18/26 12:59:05.836 AM EDT,$0.00
Xander Bogaerts 2.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00025,Settled Early,08/18/26 12:59:06.245 AM EDT,$0.00
Xander Bogaerts 5.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00055,Settled Early,08/18/26 12:59:06.567 AM EDT,$0.00
Xander Bogaerts 9.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00095,Settled Early,08/18/26 12:59:06.990 AM EDT,$0.00
Xander Bogaerts 3.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00035,Settled Early,08/18/26 12:59:07.419 AM EDT,$0.00
Xander Bogaerts 4.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00045,Settled Early,08/18/26 12:59:07.855 AM EDT,$0.00
Xander Bogaerts 6.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00065,Settled Early,08/18/26 12:59:08.211 AM EDT,$0.00
Xander Bogaerts 7.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00075,Settled Early,08/18/26 12:59:08.535 AM EDT,$0.00
Xander Bogaerts 8.5,MLB-PHRR-FG-01DTFK03TKNMC0O-XATS000-GTE-P00085,Settled Early,08/18/26 12:59:08.829 AM EDT,$0.00
Carson Benge 7.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00075,Settled Early,08/18/26 12:59:23.220 AM EDT,$0.00
Carson Benge 6.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00065,Settled Early,08/18/26 12:59:23.547 AM EDT,$0.00
Carson Benge 8.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00085,Settled Early,08/18/26 12:59:23.946 AM EDT,$0.00
Carson Benge 9.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00095,Settled Early,08/18/26 12:59:24.321 AM EDT,$0.00
Carson Benge 1.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00015,Settled Early,08/18/26 12:59:25.026 AM EDT,$0.00
Carson Benge 2.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00025,Settled Early,08/18/26 12:59:25.615 AM EDT,$0.00
Carson Benge 0.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00005,Settled Early,08/18/26 12:59:26.022 AM EDT,$1.00
Carson Benge 5.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00055,Settled Early,08/18/26 12:59:26.367 AM EDT,$0.00
Carson Benge 4.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00045,Settled Early,08/18/26 12:59:26.727 AM EDT,$0.00
Carson Benge 3.5,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00035,Settled Early,08/18/26 12:59:27.028 AM EDT,$0.00
Luis Campusano 9.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00095,Settled Early,08/18/26 12:59:41.708 AM EDT,$0.00
Luis Campusano 3.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00035,Settled Early,08/18/26 12:59:42.034 AM EDT,$0.00
Luis Campusano 8.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00085,Settled Early,08/18/26 12:59:42.370 AM EDT,$0.00
Luis Campusano 5.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00055,Settled Early,08/18/26 12:59:42.699 AM EDT,$0.00
Luis Campusano 0.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00005,Settled Early,08/18/26 12:59:43.139 AM EDT,$0.00
Luis Campusano 2.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00025,Settled Early,08/18/26 12:59:43.472 AM EDT,$0.00
Luis Campusano 7.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00075,Settled Early,08/18/26 12:59:43.829 AM EDT,$0.00
Luis Campusano 6.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00065,Settled Early,08/18/26 12:59:44.134 AM EDT,$0.00
Luis Campusano 1.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00015,Settled Early,08/18/26 12:59:44.451 AM EDT,$0.00
Luis Campusano 4.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUNO001-GTE-P00045,Settled Early,08/18/26 12:59:44.897 AM EDT,$0.00
Jake Cronenworth 3.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00035,Settled Early,08/18/26 01:00:05.356 AM EDT,$0.00
Jake Cronenworth 4.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00045,Settled Early,08/18/26 01:00:05.864 AM EDT,$0.00
Jake Cronenworth 5.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00055,Settled Early,08/18/26 01:00:06.290 AM EDT,$0.00
Jake Cronenworth 7.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00075,Settled Early,08/18/26 01:00:06.573 AM EDT,$0.00
Jake Cronenworth 9.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00095,Settled Early,08/18/26 01:00:06.880 AM EDT,$0.00
Jake Cronenworth 6.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00065,Settled Early,08/18/26 01:00:07.193 AM EDT,$0.00
Jake Cronenworth 2.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00025,Settled Early,08/18/26 01:00:07.484 AM EDT,$0.00
Jake Cronenworth 8.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00085,Settled Early,08/18/26 01:00:07.808 AM EDT,$0.00
Jared Young 0.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00005,Settled Early,08/18/26 01:00:42.888 AM EDT,$0.00
Jared Young 2.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00025,Settled Early,08/18/26 01:00:43.252 AM EDT,$0.00
Jared Young 4.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00045,Settled Early,08/18/26 01:00:43.616 AM EDT,$0.00
Jared Young 3.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00035,Settled Early,08/18/26 01:00:44.002 AM EDT,$0.00
Jared Young 6.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00065,Settled Early,08/18/26 01:00:44.468 AM EDT,$0.00
Jared Young 8.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00085,Settled Early,08/18/26 01:00:45.009 AM EDT,$0.00
Jared Young 7.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00075,Settled Early,08/18/26 01:00:45.349 AM EDT,$0.00
Jared Young 9.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00095,Settled Early,08/18/26 01:00:45.689 AM EDT,$0.00
Jared Young 5.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00055,Settled Early,08/18/26 01:00:46.139 AM EDT,$0.00
Jared Young 1.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00015,Settled Early,08/18/26 01:00:46.481 AM EDT,$0.00
Bryce Harper 2.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-BRER000-GTE-P00025,Settled Early,08/18/26 01:02:43.358 AM EDT,$1.00
Bryce Harper 3.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-BRER000-GTE-P00035,Settled Early,08/18/26 01:02:43.793 AM EDT,$1.00
Shohei Ohtani 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00035,Settled Early,08/18/26 01:14:20.006 AM EDT,$1.00
Shohei Ohtani 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00045,Settled Early,08/18/26 01:14:20.724 AM EDT,$1.00
Shohei Ohtani 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00025,Settled Early,08/18/26 01:14:21.227 AM EDT,$1.00
Freddie Freeman 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00015,Settled Early,08/18/26 01:14:36.085 AM EDT,$1.00
Freddie Freeman 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00005,Settled Early,08/18/26 01:14:39.406 AM EDT,$1.00
Jordan Walker 7.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOER005-GTE-P00075,Settled Early,08/18/26 01:15:14.254 AM EDT,$0.00
Jordan Walker 9.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOER005-GTE-P00095,Settled Early,08/18/26 01:15:14.557 AM EDT,$0.00
Jordan Walker 5.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOER005-GTE-P00055,Settled Early,08/18/26 01:15:14.860 AM EDT,$0.00
Jordan Walker 6.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOER005-GTE-P00065,Settled Early,08/18/26 01:15:15.320 AM EDT,$0.00
Jordan Walker 3.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOER005-GTE-P00035,Settled Early,08/18/26 01:15:15.616 AM EDT,$1.00
Jordan Walker 4.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOER005-GTE-P00045,Settled Early,08/18/26 01:15:15.892 AM EDT,$1.00
Jordan Walker 8.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOER005-GTE-P00085,Settled Early,08/18/26 01:15:16.161 AM EDT,$0.00
Joshua Baez 3.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00035,Settled Early,08/18/26 01:15:32.873 AM EDT,$0.00
Joshua Baez 4.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00045,Settled Early,08/18/26 01:15:33.295 AM EDT,$0.00
Joshua Baez 1.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00015,Settled Early,08/18/26 01:15:33.608 AM EDT,$0.00
Joshua Baez 2.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00025,Settled Early,08/18/26 01:15:33.917 AM EDT,$0.00
Joshua Baez 9.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00095,Settled Early,08/18/26 01:15:34.297 AM EDT,$0.00
Joshua Baez 8.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00085,Settled Early,08/18/26 01:15:34.825 AM EDT,$0.00
Joshua Baez 5.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00055,Settled Early,08/18/26 01:15:35.312 AM EDT,$0.00
Joshua Baez 7.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00075,Settled Early,08/18/26 01:15:35.996 AM EDT,$0.00
Joshua Baez 6.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00065,Settled Early,08/18/26 01:15:36.425 AM EDT,$0.00
Joshua Baez 0.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JOEZ006-GTE-P00005,Settled Early,08/18/26 01:15:37.097 AM EDT,$0.00
Alec Burleson 2.5,MLB-PHRR-FG-01DTFK23TKNMC5G-ALON001-GTE-P00025,Settled Early,08/18/26 01:15:58.726 AM EDT,$0.00
Alec Burleson 3.5,MLB-PHRR-FG-01DTFK23TKNMC5G-ALON001-GTE-P00035,Settled Early,08/18/26 01:15:59.103 AM EDT,$0.00
Alec Burleson 4.5,MLB-PHRR-FG-01DTFK23TKNMC5G-ALON001-GTE-P00045,Settled Early,08/18/26 01:15:59.502 AM EDT,$0.00
Alec Burleson 9.5,MLB-PHRR-FG-01DTFK23TKNMC5G-ALON001-GTE-P00095,Settled Early,08/18/26 01:15:59.842 AM EDT,$0.00
Alec Burleson 7.5,MLB-PHRR-FG-01DTFK23TKNMC5G-ALON001-GTE-P00075,Settled Early,08/18/26 01:16:00.149 AM EDT,$0.00
Alec Burleson 6.5,MLB-PHRR-FG-01DTFK23TKNMC5G-ALON001-GTE-P00065,Settled Early,08/18/26 01:16:00.459 AM EDT,$0.00
Alec Burleson 5.5,MLB-PHRR-FG-01DTFK23TKNMC5G-ALON001-GTE-P00055,Settled Early,08/18/26 01:16:00.769 AM EDT,$0.00
Alec Burleson 8.5,MLB-PHRR-FG-01DTFK23TKNMC5G-ALON001-GTE-P00085,Settled Early,08/18/26 01:16:01.066 AM EDT,$0.00
JJ Wetherholt 2.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00025,Settled Early,08/18/26 01:16:15.897 AM EDT,$0.00
JJ Wetherholt 6.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00065,Settled Early,08/18/26 01:16:16.343 AM EDT,$0.00
JJ Wetherholt 3.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00035,Settled Early,08/18/26 01:16:16.619 AM EDT,$0.00
JJ Wetherholt 4.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00045,Settled Early,08/18/26 01:16:16.917 AM EDT,$0.00
JJ Wetherholt 9.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00095,Settled Early,08/18/26 01:16:17.229 AM EDT,$0.00
JJ Wetherholt 8.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00085,Settled Early,08/18/26 01:16:17.626 AM EDT,$0.00
JJ Wetherholt 7.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00075,Settled Early,08/18/26 01:16:17.996 AM EDT,$0.00
JJ Wetherholt 5.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00055,Settled Early,08/18/26 01:16:18.292 AM EDT,$0.00
Jose Trevino 2.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00025,Settled Early,08/18/26 01:16:39.492 AM EDT,$0.00
Jose Trevino 6.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00065,Settled Early,08/18/26 01:16:39.774 AM EDT,$0.00
Jose Trevino 3.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00035,Settled Early,08/18/26 01:16:40.076 AM EDT,$0.00
Jose Trevino 8.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00085,Settled Early,08/18/26 01:16:40.354 AM EDT,$0.00
Jose Trevino 4.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00045,Settled Early,08/18/26 01:16:40.625 AM EDT,$0.00
Jose Trevino 0.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00005,Settled Early,08/18/26 01:16:40.940 AM EDT,$0.00
Jose Trevino 1.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00015,Settled Early,08/18/26 01:16:41.269 AM EDT,$0.00
Jose Trevino 5.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00055,Settled Early,08/18/26 01:16:41.573 AM EDT,$0.00
Jose Trevino 9.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00095,Settled Early,08/18/26 01:16:41.871 AM EDT,$0.00
Jose Trevino 7.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JONO003-GTE-P00075,Settled Early,08/18/26 01:16:42.183 AM EDT,$0.00
Sal Stewart 9.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00095,Settled Early,08/18/26 01:17:00.049 AM EDT,$0.00
Sal Stewart 6.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00065,Settled Early,08/18/26 01:17:00.351 AM EDT,$0.00
Sal Stewart 2.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00025,Settled Early,08/18/26 01:17:00.652 AM EDT,$0.00
Sal Stewart 7.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00075,Settled Early,08/18/26 01:17:00.974 AM EDT,$0.00
Sal Stewart 5.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00055,Settled Early,08/18/26 01:17:01.264 AM EDT,$0.00
Sal Stewart 0.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00005,Settled Early,08/18/26 01:17:01.597 AM EDT,$1.00
Sal Stewart 8.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00085,Settled Early,08/18/26 01:17:01.902 AM EDT,$0.00
Sal Stewart 1.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00015,Settled Early,08/18/26 01:17:02.192 AM EDT,$0.00
Sal Stewart 4.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00045,Settled Early,08/18/26 01:17:02.527 AM EDT,$0.00
Sal Stewart 3.5,MLB-PHRR-FG-01DTFK23TKNMC5G-SART001-GTE-P00035,Settled Early,08/18/26 01:17:02.841 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PHRR-FG-01DTFK23TKNMC5G-IVRA000-GTE-P00045,Settled Early,08/18/26 01:17:18.134 AM EDT,$0.00
Ivan Herrera 9.5,MLB-PHRR-FG-01DTFK23TKNMC5G-IVRA000-GTE-P00095,Settled Early,08/18/26 01:17:18.446 AM EDT,$0.00
Ivan Herrera 8.5,MLB-PHRR-FG-01DTFK23TKNMC5G-IVRA000-GTE-P00085,Settled Early,08/18/26 01:17:18.767 AM EDT,$0.00
Ivan Herrera 3.5,MLB-PHRR-FG-01DTFK23TKNMC5G-IVRA000-GTE-P00035,Settled Early,08/18/26 01:17:19.051 AM EDT,$0.00
Ivan Herrera 6.5,MLB-PHRR-FG-01DTFK23TKNMC5G-IVRA000-GTE-P00065,Settled Early,08/18/26 01:17:19.403 AM EDT,$0.00
Ivan Herrera 5.5,MLB-PHRR-FG-01DTFK23TKNMC5G-IVRA000-GTE-P00055,Settled Early,08/18/26 01:17:19.747 AM EDT,$0.00
Ivan Herrera 7.5,MLB-PHRR-FG-01DTFK23TKNMC5G-IVRA000-GTE-P00075,Settled Early,08/18/26 01:17:20.065 AM EDT,$0.00
Luis Arraez 8.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00085,Settled Early,08/18/26 01:18:17.772 AM EDT,$0.00
Luis Arraez 9.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00095,Settled Early,08/18/26 01:18:18.081 AM EDT,$0.00
Luis Arraez 2.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00025,Settled Early,08/18/26 01:18:18.380 AM EDT,$0.00
Luis Arraez 6.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00065,Settled Early,08/18/26 01:18:18.805 AM EDT,$0.00
Luis Arraez 4.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00045,Settled Early,08/18/26 01:18:19.084 AM EDT,$0.00
Luis Arraez 5.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00055,Settled Early,08/18/26 01:18:19.389 AM EDT,$0.00
Luis Arraez 3.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00035,Settled Early,08/18/26 01:18:19.916 AM EDT,$0.00
Luis Arraez 7.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00075,Settled Early,08/18/26 01:18:20.427 AM EDT,$0.00
Alec Bohm 1.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00015,Settled Early,08/18/26 01:19:04.505 AM EDT,$1.00
Alec Bohm 2.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00025,Settled Early,08/18/26 01:19:04.912 AM EDT,$1.00
Alec Bohm 0.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00005,Settled Early,08/18/26 01:19:05.343 AM EDT,$1.00
Alec Bohm 4.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00045,Settled Early,08/18/26 01:19:05.641 AM EDT,$0.00
Alec Bohm 3.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00035,Settled Early,08/18/26 01:19:05.956 AM EDT,$0.00
Alec Bohm 6.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00065,Settled Early,08/18/26 01:19:06.251 AM EDT,$0.00
Alec Bohm 8.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00085,Settled Early,08/18/26 01:19:06.571 AM EDT,$0.00
Alec Bohm 7.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00075,Settled Early,08/18/26 01:19:06.845 AM EDT,$0.00
Alec Bohm 9.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00095,Settled Early,08/18/26 01:19:07.112 AM EDT,$0.00
Alec Bohm 5.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-ALHM000-GTE-P00055,Settled Early,08/18/26 01:19:07.425 AM EDT,$0.00
Griffin Conine 0.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00005,Settled Early,08/18/26 01:19:23.349 AM EDT,$1.00
Griffin Conine 9.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00095,Settled Early,08/18/26 01:19:23.645 AM EDT,$0.00
Griffin Conine 8.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00085,Settled Early,08/18/26 01:19:23.991 AM EDT,$0.00
Griffin Conine 1.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00015,Settled Early,08/18/26 01:19:24.510 AM EDT,$1.00
Griffin Conine 2.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00025,Settled Early,08/18/26 01:19:24.916 AM EDT,$0.00
Griffin Conine 7.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00075,Settled Early,08/18/26 01:19:25.686 AM EDT,$0.00
Griffin Conine 6.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00065,Settled Early,08/18/26 01:19:25.981 AM EDT,$0.00
Griffin Conine 5.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00055,Settled Early,08/18/26 01:19:26.246 AM EDT,$0.00
Griffin Conine 4.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00045,Settled Early,08/18/26 01:19:26.626 AM EDT,$0.00
Griffin Conine 3.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-GRNE000-GTE-P00035,Settled Early,08/18/26 01:19:26.970 AM EDT,$0.00
Kyle Schwarber 3.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-KYER003-GTE-P00035,Settled Early,08/18/26 01:19:42.498 AM EDT,$0.00
Kyle Schwarber 4.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-KYER003-GTE-P00045,Settled Early,08/18/26 01:19:42.806 AM EDT,$0.00
Kyle Schwarber 5.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-KYER003-GTE-P00055,Settled Early,08/18/26 01:19:43.120 AM EDT,$0.00
Kyle Schwarber 9.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-KYER003-GTE-P00095,Settled Early,08/18/26 01:19:43.429 AM EDT,$0.00
Kyle Schwarber 6.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-KYER003-GTE-P00065,Settled Early,08/18/26 01:19:43.723 AM EDT,$0.00
Kyle Schwarber 7.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-KYER003-GTE-P00075,Settled Early,08/18/26 01:19:43.999 AM EDT,$0.00
Kyle Schwarber 8.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-KYER003-GTE-P00085,Settled Early,08/18/26 01:19:44.393 AM EDT,$0.00
Kyle Schwarber 2.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-KYER003-GTE-P00025,Settled Early,08/18/26 01:19:44.683 AM EDT,$0.00
Justin Crawford 3.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00035,Settled Early,08/18/26 01:20:08.064 AM EDT,$0.00
Justin Crawford 2.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00025,Settled Early,08/18/26 01:20:08.575 AM EDT,$0.00
Justin Crawford 4.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00045,Settled Early,08/18/26 01:20:08.984 AM EDT,$0.00
Justin Crawford 8.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00085,Settled Early,08/18/26 01:20:09.423 AM EDT,$0.00
Justin Crawford 7.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00075,Settled Early,08/18/26 01:20:09.718 AM EDT,$0.00
Justin Crawford 5.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00055,Settled Early,08/18/26 01:20:10.045 AM EDT,$0.00
Justin Crawford 6.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00065,Settled Early,08/18/26 01:20:10.376 AM EDT,$0.00
Justin Crawford 9.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00095,Settled Early,08/18/26 01:20:10.653 AM EDT,$0.00
Justin Crawford 0.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00005,Settled Early,08/18/26 01:20:10.926 AM EDT,$1.00
Justin Crawford 1.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-JURD000-GTE-P00015,Settled Early,08/18/26 01:20:11.243 AM EDT,$1.00
Brandon Marsh 2.5,MLB-PHRR-FG-01DTFK7HTKNMDG8-BRSH000-GTE-P00025,Settled Early,08/18/26 01:20:34.194 AM EDT,$0.00
