Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 14.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00145,Settled Early,06/19/26 10:22:39.577 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00045,Settled Early,06/19/26 10:22:39.796 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00115,Settled Early,06/19/26 10:22:39.990 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00105,Settled Early,06/19/26 10:22:40.192 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00135,Settled Early,06/19/26 10:22:40.370 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00065,Settled Early,06/19/26 10:22:40.575 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00085,Settled Early,06/19/26 10:22:40.778 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00155,Settled Early,06/19/26 10:24:07.450 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00105,Settled Early,06/19/26 10:24:07.756 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00035,Settled Early,06/19/26 10:24:07.985 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00055,Settled Early,06/19/26 10:24:08.236 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00145,Settled Early,06/19/26 10:24:08.443 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00045,Settled Early,06/19/26 10:24:08.639 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00065,Settled Early,06/19/26 10:24:08.873 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00075,Settled Early,06/19/26 10:24:09.080 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00085,Settled Early,06/19/26 10:24:09.274 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00095,Settled Early,06/19/26 10:24:09.473 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00115,Settled Early,06/19/26 10:24:09.684 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00125,Settled Early,06/19/26 10:24:09.876 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTJ7AB4O0NHLO-GTE-P00135,Settled Early,06/19/26 10:24:10.076 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00105,Settled Early,06/19/26 10:53:09.032 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00095,Settled Early,06/19/26 10:53:09.308 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00085,Settled Early,06/19/26 10:53:09.546 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00075,Settled Early,06/19/26 10:53:09.795 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00065,Settled Early,06/19/26 10:53:10.014 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00055,Settled Early,06/19/26 10:53:10.233 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00035,Settled Early,06/19/26 10:53:10.453 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00115,Settled Early,06/19/26 10:53:10.673 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00045,Settled Early,06/19/26 10:53:10.873 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00045,Settled Early,06/19/26 10:53:38.386 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00105,Settled Early,06/19/26 10:53:38.630 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00065,Settled Early,06/19/26 10:53:38.834 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00095,Settled Early,06/19/26 10:53:39.079 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00035,Settled Early,06/19/26 10:53:39.287 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00075,Settled Early,06/19/26 10:53:39.476 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00085,Settled Early,06/19/26 10:53:39.679 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00055,Settled Early,06/19/26 10:53:39.880 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00045,Settled Early,06/19/26 10:57:35.651 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00035,Settled Early,06/19/26 10:57:35.941 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00065,Settled Early,06/19/26 10:57:36.158 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00055,Settled Early,06/19/26 10:57:36.378 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00075,Settled Early,06/19/26 11:00:34.924 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00055,Settled Early,06/19/26 11:00:35.157 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00065,Settled Early,06/19/26 11:00:35.371 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00085,Settled Early,06/19/26 11:00:35.580 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00045,Settled Early,06/19/26 11:00:35.779 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00105,Settled Early,06/19/26 11:00:35.987 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00035,Settled Early,06/19/26 11:00:36.174 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00145,Settled Early,06/19/26 11:00:36.360 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00155,Settled Early,06/19/26 11:00:36.572 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00135,Settled Early,06/19/26 11:00:36.777 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00095,Settled Early,06/19/26 11:00:36.951 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00115,Settled Early,06/19/26 11:00:37.132 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VTJ7EK4O0NGIG-GTE-P00125,Settled Early,06/19/26 11:00:37.306 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-FG-03VQPH4E4OOEA08-COES000-GTE-P00005,Settled Early,06/19/26 11:02:55.535 PM EDT,$1.00
COL Rockies -7.5,MLB-MOVY-FG-03VQPH4E4OOEA08-COES000-GTE-P00075,Settled Early,06/19/26 11:02:55.808 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-03VQPH4E4OOEA08-PIES000-GTE-P00005,Settled Early,06/19/26 11:02:56.007 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-03VQPH4E4OOEA08-COES000-GTE-P00035,Settled Early,06/19/26 11:02:56.222 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-03VQPH4E4OOEA08-PIES000-GTE-P00025,Settled Early,06/19/26 11:02:56.424 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-03VQPH4E4OOEA08-COES000-GTE-P00045,Settled Early,06/19/26 11:02:56.628 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-03VQPH4E4OOEA08-PIES000-GTE-P00035,Settled Early,06/19/26 11:02:56.805 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-03VQPH4E4OOEA08-PIES000-GTE-P00015,Settled Early,06/19/26 11:02:56.981 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-03VQPH4E4OOEA08-PIES000-GTE-P00065,Settled Early,06/19/26 11:02:57.188 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-03VQPH4E4OOEA08-COES000-GTE-P00055,Settled Early,06/19/26 11:02:57.375 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03VQPH4E4OOEA08-PIES000-GTE-P00075,Settled Early,06/19/26 11:02:57.577 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-03VQPH4E4OOEA08-COES000-GTE-P00015,Settled Early,06/19/26 11:02:57.754 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-03VQPH4E4OOEA08-PIES000-GTE-P00055,Settled Early,06/19/26 11:02:57.954 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-03VQPH4E4OOEA08-COES000-GTE-P00065,Settled Early,06/19/26 11:02:58.158 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-03VQPH4E4OOEA08-PIES000-GTE-P00045,Settled Early,06/19/26 11:02:58.357 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-03VQPH4E4OOEA08-COES000-GTE-P00025,Settled Early,06/19/26 11:02:58.572 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-03VQPH4E4OOEA08-COES000,Settled Early,06/19/26 11:03:28.213 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-03VQPH4E4OOEA08-PIES000,Settled Early,06/19/26 11:03:28.576 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00095,Settled Early,06/19/26 11:03:49.203 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00105,Settled Early,06/19/26 11:03:49.406 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00155,Settled Early,06/19/26 11:03:49.582 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00145,Settled Early,06/19/26 11:03:49.808 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00135,Settled Early,06/19/26 11:03:50.017 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00125,Settled Early,06/19/26 11:03:50.249 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00115,Settled Early,06/19/26 11:03:50.451 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00085,Settled Early,06/19/26 11:03:50.626 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VQPH4E4OOEA08-GTE-P00075,Settled Early,06/19/26 11:03:50.820 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-03VQPH064OOEA2G-KCLS000-GTE-P00025,Settled Early,06/19/26 11:15:42.173 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-03VQPH064OOEA2G-KCLS000-GTE-P00045,Settled Early,06/19/26 11:15:42.426 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03VQPH064OOEA2G-KCLS000-GTE-P00075,Settled Early,06/19/26 11:15:42.653 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03VQPH064OOEA2G-STLS000-GTE-P00005,Settled Early,06/19/26 11:15:42.875 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-03VQPH064OOEA2G-STLS000-GTE-P00015,Settled Early,06/19/26 11:15:43.050 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-03VQPH064OOEA2G-STLS000-GTE-P00025,Settled Early,06/19/26 11:15:43.249 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-03VQPH064OOEA2G-STLS000-GTE-P00035,Settled Early,06/19/26 11:15:43.439 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03VQPH064OOEA2G-STLS000-GTE-P00055,Settled Early,06/19/26 11:15:43.621 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-03VQPH064OOEA2G-STLS000-GTE-P00065,Settled Early,06/19/26 11:15:43.825 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-03VQPH064OOEA2G-STLS000-GTE-P00075,Settled Early,06/19/26 11:15:44.036 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03VQPH064OOEA2G-KCLS000-GTE-P00035,Settled Early,06/19/26 11:15:44.238 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-03VQPH064OOEA2G-KCLS000-GTE-P00015,Settled Early,06/19/26 11:15:44.426 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03VQPH064OOEA2G-STLS000-GTE-P00045,Settled Early,06/19/26 11:15:44.604 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-03VQPH064OOEA2G-KCLS000-GTE-P00055,Settled Early,06/19/26 11:15:44.786 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-03VQPH064OOEA2G-KCLS000-GTE-P00065,Settled Early,06/19/26 11:15:44.967 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-03VQPH064OOEA2G-KCLS000-GTE-P00005,Settled Early,06/19/26 11:15:45.146 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00035,Settled Early,06/19/26 11:16:40.171 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00085,Settled Early,06/19/26 11:18:03.643 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00095,Settled Early,06/19/26 11:18:03.907 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00055,Settled Early,06/19/26 11:18:04.116 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00105,Settled Early,06/19/26 11:18:04.353 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00075,Settled Early,06/19/26 11:18:04.580 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00065,Settled Early,06/19/26 11:18:04.812 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00045,Settled Early,06/19/26 11:18:05.032 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00035,Settled Early,06/19/26 11:18:05.225 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00155,Settled Early,06/19/26 11:20:33.488 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00145,Settled Early,06/19/26 11:20:33.714 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00125,Settled Early,06/19/26 11:20:33.909 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00115,Settled Early,06/19/26 11:20:34.100 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VQPH064OOEA2G-GTE-P00135,Settled Early,06/19/26 11:20:34.285 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-03VQPH064OOEA2G-STLS000,Settled Early,06/19/26 11:22:07.020 PM EDT,$0.00
KC Royals,MLB-WIN-FG-03VQPH064OOEA2G-KCLS000,Settled Early,06/19/26 11:22:07.296 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00125,Settled Early,06/19/26 11:23:29.670 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00135,Settled Early,06/19/26 11:23:29.930 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00115,Settled Early,06/19/26 11:23:30.153 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-03VQPH6S4OOEBFG-CLNS000,Settled Early,06/19/26 11:24:05.917 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-03VQPH6S4OOEBFG-HOOS000,Settled Early,06/19/26 11:24:06.174 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-HOOS000-GTE-P00005,Settled Early,06/19/26 11:25:07.888 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-CLNS000-GTE-P00015,Settled Early,06/19/26 11:25:08.164 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-CLNS000-GTE-P00025,Settled Early,06/19/26 11:25:08.409 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-HOOS000-GTE-P00025,Settled Early,06/19/26 11:25:08.619 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-HOOS000-GTE-P00015,Settled Early,06/19/26 11:25:08.885 PM EDT,$1.00
HOU Astros -7.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-HOOS000-GTE-P00075,Settled Early,06/19/26 11:25:09.151 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-CLNS000-GTE-P00035,Settled Early,06/19/26 11:25:09.378 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-HOOS000-GTE-P00065,Settled Early,06/19/26 11:25:09.569 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-CLNS000-GTE-P00075,Settled Early,06/19/26 11:25:09.765 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-HOOS000-GTE-P00035,Settled Early,06/19/26 11:25:09.938 PM EDT,$1.00
HOU Astros -5.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-HOOS000-GTE-P00055,Settled Early,06/19/26 11:25:10.117 PM EDT,$1.00
CLE Guardians -5.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-CLNS000-GTE-P00055,Settled Early,06/19/26 11:25:10.311 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-CLNS000-GTE-P00065,Settled Early,06/19/26 11:25:10.516 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-CLNS000-GTE-P00045,Settled Early,06/19/26 11:25:10.692 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-CLNS000-GTE-P00005,Settled Early,06/19/26 11:25:10.891 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-03VQPH6S4OOEBFG-HOOS000-GTE-P00045,Settled Early,06/19/26 11:25:11.079 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00125,Settled Early,06/19/26 11:25:30.382 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00135,Settled Early,06/19/26 11:25:30.599 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00145,Settled Early,06/19/26 11:25:30.841 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VQPH6S4OOEBFG-GTE-P00155,Settled Early,06/19/26 11:25:31.051 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00045,Settled Early,06/19/26 11:25:55.593 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-TERS000-GTE-P00045,Settled Early,06/19/26 11:26:56.931 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-SDES000-GTE-P00015,Settled Early,06/19/26 11:26:57.179 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-TERS000-GTE-P00005,Settled Early,06/19/26 11:26:57.386 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-SDES000-GTE-P00045,Settled Early,06/19/26 11:26:57.589 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-TERS000-GTE-P00015,Settled Early,06/19/26 11:26:57.836 PM EDT,$1.00
TEX Rangers -6.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-TERS000-GTE-P00065,Settled Early,06/19/26 11:26:58.029 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-TERS000-GTE-P00035,Settled Early,06/19/26 11:26:58.238 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-SDES000-GTE-P00005,Settled Early,06/19/26 11:26:58.418 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-SDES000-GTE-P00065,Settled Early,06/19/26 11:26:58.597 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-SDES000-GTE-P00035,Settled Early,06/19/26 11:26:58.770 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-SDES000-GTE-P00055,Settled Early,06/19/26 11:26:58.984 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-TERS000-GTE-P00025,Settled Early,06/19/26 11:26:59.195 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-TERS000-GTE-P00075,Settled Early,06/19/26 11:26:59.368 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-SDES000-GTE-P00075,Settled Early,06/19/26 11:26:59.582 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-TERS000-GTE-P00055,Settled Early,06/19/26 11:26:59.786 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-03VTJ7EK4O0NGIG-SDES000-GTE-P00025,Settled Early,06/19/26 11:26:59.991 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03VTJ7EK4O0NGIG-TERS000,Settled Early,06/19/26 11:27:23.423 PM EDT,$1.00
SD Padres,MLB-WIN-FG-03VTJ7EK4O0NGIG-SDES000,Settled Early,06/19/26 11:27:23.688 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00055,Settled Early,06/19/26 11:27:49.845 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-03VQPHDP4OOFSSG-BOOX000,Settled Early,06/19/26 11:28:38.383 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00005,Settled Early,06/19/26 11:29:05.714 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-03VQPHDP4OOFSSG-SERS000,Settled Early,06/19/26 11:30:49.849 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00035,Settled Early,06/19/26 11:31:10.537 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00005,Settled Early,06/19/26 11:31:19.539 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00025,Settled Early,06/19/26 11:31:26.953 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00015,Settled Early,06/19/26 11:31:35.167 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00015,Settled Early,06/19/26 11:31:42.537 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00025,Settled Early,06/19/26 11:31:48.949 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00045,Settled Early,06/19/26 11:31:54.660 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00035,Settled Early,06/19/26 11:32:00.394 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00045,Settled Early,06/19/26 11:32:11.094 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00105,Settled Early,06/19/26 11:32:28.806 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00005,Settled Early,06/19/26 11:32:33.479 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00055,Settled Early,06/19/26 11:32:38.336 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00015,Settled Early,06/19/26 11:32:43.912 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00065,Settled Early,06/19/26 11:32:49.045 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00095,Settled Early,06/19/26 11:32:54.169 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00075,Settled Early,06/19/26 11:32:58.791 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00085,Settled Early,06/19/26 11:33:04.361 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00045,Settled Early,06/19/26 11:33:08.354 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00025,Settled Early,06/19/26 11:33:12.885 PM EDT,$0.00
