Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Demond Williams (WASH) 69.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P00695,Settled Early,09/07/26 12:02:20.933 AM EDT,$0.00
Demond Williams (WASH) 229.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P02295,Settled Early,09/07/26 12:02:21.291 AM EDT,$0.00
Demond Williams (WASH) 49.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P00495,Settled Early,09/07/26 12:02:21.504 AM EDT,$1.00
Demond Williams (WASH) 19.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P00195,Settled Early,09/07/26 12:02:21.968 AM EDT,$1.00
Demond Williams (WASH) 139.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01395,Settled Early,09/07/26 12:02:22.176 AM EDT,$0.00
Demond Williams (WASH) 199.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01995,Settled Early,09/07/26 12:02:22.366 AM EDT,$0.00
Demond Williams (WASH) 159.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01595,Settled Early,09/07/26 12:02:22.574 AM EDT,$0.00
Demond Williams (WASH) 169.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01695,Settled Early,09/07/26 12:02:22.782 AM EDT,$0.00
Demond Williams (WASH) 219.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P02195,Settled Early,09/07/26 12:02:22.968 AM EDT,$0.00
Demond Williams (WASH) 79.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P00795,Settled Early,09/07/26 12:02:23.165 AM EDT,$0.00
Demond Williams (WASH) 59.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P00595,Settled Early,09/07/26 12:02:23.457 AM EDT,$1.00
Demond Williams (WASH) 209.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P02095,Settled Early,09/07/26 12:02:24.084 AM EDT,$0.00
Demond Williams (WASH) 109.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01095,Settled Early,09/07/26 12:02:24.323 AM EDT,$0.00
Demond Williams (WASH) 29.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P00295,Settled Early,09/07/26 12:02:24.532 AM EDT,$1.00
Demond Williams (WASH) 129.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01295,Settled Early,09/07/26 12:02:24.742 AM EDT,$0.00
Demond Williams (WASH) 189.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01895,Settled Early,09/07/26 12:02:24.990 AM EDT,$0.00
Demond Williams (WASH) 149.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01495,Settled Early,09/07/26 12:02:25.214 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01478UDGL86AK28-GTE-P00005,Settled Early,09/07/26 12:03:12.030 AM EDT,$1.00
Yes - Ole Miss - Moneyline / No - Over 0.5 - Total Runs - I6,COMBO-3023194232423501305,Settled Early,09/07/26 12:03:12.052 AM EDT,$0.00
Washington Over 21.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00215,Settled Early,09/07/26 12:04:38.995 AM EDT,$1.00
Washington Over 27.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00275,Settled Early,09/07/26 12:04:39.635 AM EDT,$0.00
No - Washington -24.5 - Spread / Yes - Notre Dame -23.5 - Spread / No - Washington Over 36.5 - Team Total Points / No - Wisconsin Over 15.5 - Team Total Points,COMBO-6862224349457868520,Settled Early,09/07/26 12:04:40.331 AM EDT,$1.00
Yes - Oklahoma -4.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Washington Over 27.5 - Team Total Points,COMBO-18380144873092019648,Settled Early,09/07/26 12:04:40.348 AM EDT,$0.00
Yes - Washington Over 27.5 - Team Total Points / Yes - Ole Miss - Moneyline / Yes - 2.5+ - Total Goals,COMBO-864615984879274522,Settled Early,09/07/26 12:04:40.361 AM EDT,$0.00
Yes - Washington Over 30.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 33.5 - Team Total Points,COMBO-17841724878992869985,Settled Early,09/07/26 12:04:40.392 AM EDT,$0.00
Yes - Washington Over 39.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points / Yes - Over 63.5 - Total Points,COMBO-7609221875242778577,Settled Early,09/07/26 12:04:40.427 AM EDT,$0.00
No - Washington State Over 15.5 - Team Total Points / No - Wisconsin Over 15.5 - Team Total Points,COMBO-7138245285221390091,Settled Early,09/07/26 12:04:40.455 AM EDT,$1.00
Yes - Notre Dame -13.5 - Spread / Yes - Washington Over 33.5 - Team Total Points / Yes - Washington - Moneyline / Yes - Ole Miss - Moneyline,COMBO-16930867428073328549,Settled Early,09/07/26 12:04:40.486 AM EDT,$0.00
Yes - Washington Over 36.5 - Team Total Points / Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-9476539075217000622,Settled Early,09/07/26 12:04:40.518 AM EDT,$0.00
Yes - Washington State Over 12.5 - Team Total Points / Yes - Wisconsin Over 12.5 - Team Total Points,COMBO-13137325064826324053,Settled Early,09/07/26 12:04:40.545 AM EDT,$0.00
Yes - Washington State Over 15.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Louisville Over 24.5 - Team Total Points,COMBO-10070828448750211714,Settled Early,09/07/26 12:04:40.571 AM EDT,$0.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-5086466279533609439,Settled Early,09/07/26 12:04:40.579 AM EDT,$0.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Wisconsin Over 9.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-7793834429462064841,Settled Early,09/07/26 12:04:40.610 AM EDT,$0.00
No - Notre Dame -30.5 - Spread / Yes - Washington Over 27.5 - Team Total Points / Yes - Ole Miss - Moneyline,COMBO-5352756009370836230,Settled Early,09/07/26 12:04:40.626 AM EDT,$0.00
Yes - Washington Over 36.5 - Team Total Points / Yes - Notre Dame Over 36.5 - Team Total Points / Yes - Ole Miss - Moneyline,COMBO-11523480225362729748,Settled Early,09/07/26 12:04:40.634 AM EDT,$0.00
Yes - Washington Over 30.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points,COMBO-776808931741202244,Settled Early,09/07/26 12:04:40.661 AM EDT,$0.00
Yes - Washington Over 36.5 - Team Total Points / No - Wisconsin Over 15.5 - Team Total Points / Yes - Louisville Over 21.5 - Team Total Points,COMBO-7110769020533113092,Settled Early,09/07/26 12:04:40.673 AM EDT,$0.00
Yes - Demond Williams (WASH) 219.5 - Demond Williams (WASH) Passing Yards / Yes - Trinidad Chambliss (MISS) 229.5 - Trinidad Chambliss (MISS) Passing Yards / Yes - Jordan Faison (ND) 49.5 - Jordan Faison (ND) Receiving Yards / Yes - Aneyas Williams (ND) 49.5 - Aneyas Williams (ND) Rushing Yards / Yes - Aneyas Williams (ND) - Anytime TD Scorer / Yes - Washington Over 27.5 - Team Total Points,COMBO-10555027622253995522,Settled Early,09/07/26 12:04:40.683 AM EDT,$0.00
Yes - Washington Over 27.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points,COMBO-696481063044961781,Settled Early,09/07/26 12:04:40.693 AM EDT,$0.00
No - Ole Miss -10.5 - Spread / Yes - Washington Over 27.5 - Team Total Points / Yes - Notre Dame Over 30.5 - Team Total Points,COMBO-18299577515148423912,Settled Early,09/07/26 12:04:40.708 AM EDT,$0.00
Yes - LSU -9.5 - Spread / Yes - Washington Over 30.5 - Team Total Points,COMBO-14271619272998641296,Settled Early,09/07/26 12:04:40.715 AM EDT,$0.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-12251094429722423944,Settled Early,09/07/26 12:04:40.724 AM EDT,$0.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-9025176450479698786,Settled Early,09/07/26 12:04:40.732 AM EDT,$0.00
Yes - Caden Pinnick (WSU) 0.5 - Caden Pinnick (WSU) Passing Touchdowns / Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Caden Pinnick (WSU) 169.5 - Caden Pinnick (WSU) Passing Yards / Yes - Demond Williams (WASH) 209.5 - Demond Williams (WASH) Passing Yards / Yes - Kirby Vorhees (WSU) 29.5 - Kirby Vorhees (WSU) Rushing Yards / Yes - Quaid Carr (WASH) 49.5 - Quaid Carr (WASH) Rushing Yards / Yes - Washington State Over 12.5 - Team Total Points / Yes - Washington - Moneyline,COMBO-5798359862126337577,Settled Early,09/07/26 12:04:40.748 AM EDT,$0.00
No - Washington State Over 15.5 - Team Total Points / Yes - Over 54.5 - Total Points / Yes - Notre Dame - Moneyline,COMBO-2536369922718194541,Settled Early,09/07/26 12:04:40.752 AM EDT,$1.00
Yes - Washington Over 30.5 - Team Total Points / Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss - Moneyline,COMBO-5058595630761686840,Settled Early,09/07/26 12:04:40.790 AM EDT,$0.00
Yes - Washington Over 30.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 24.5 - Team Total Points,COMBO-10993517626950629772,Settled Early,09/07/26 12:04:40.806 AM EDT,$0.00
Yes - Washington Over 30.5 - Team Total Points / Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-1813687807177511171,Settled Early,09/07/26 12:04:40.833 AM EDT,$0.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Notre Dame Over 39.5 - Team Total Points / Yes - Ole Miss Over 33.5 - Team Total Points,COMBO-2188898716475843317,Settled Early,09/07/26 12:04:40.846 AM EDT,$0.00
Yes - Notre Dame -19.5 - Spread / Yes - Washington Over 36.5 - Team Total Points / Yes - Over 42.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-1038080710496214699,Settled Early,09/07/26 12:04:40.856 AM EDT,$0.00
Washington Over 9.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00095,Settled Early,09/07/26 12:04:40.896 AM EDT,$1.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points,COMBO-1921128620560567173,Settled Early,09/07/26 12:04:40.897 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / Yes - Washington Over 36.5 - Team Total Points / Yes - Ole Miss Over 33.5 - Team Total Points,COMBO-16668754773183415263,Settled Early,09/07/26 12:04:40.910 AM EDT,$0.00
Yes - Notre Dame -17.5 - Spread / Yes - Ole Miss -2.5 - Spread / Yes - Washington Over 30.5 - Team Total Points / Yes - Over 54.5 - Total Points,COMBO-16724374106740522580,Settled Early,09/07/26 12:04:40.937 AM EDT,$0.00
Yes - Washington State Over 12.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-14097740442722452944,Settled Early,09/07/26 12:04:40.947 AM EDT,$0.00
Yes - Washington Over 36.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-9955465236479942133,Settled Early,09/07/26 12:04:40.965 AM EDT,$0.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Over 48.5 - Total Points / Yes - UNLV - Moneyline,COMBO-11371423421374937426,Settled Early,09/07/26 12:04:40.969 AM EDT,$0.00
Yes - Notre Dame -13.5 - Spread / No - Ole Miss -7.5 - Spread / Yes - Notre Dame -6.5 - Spread - 1st Quarter / Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - CJ Carr (ND) 1.5 - CJ Carr (ND) Passing Touchdowns / Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards / Yes - Isaac Brown (LOU) - Anytime TD Scorer / Yes - Washington Over 33.5 - Team Total Points,COMBO-10643335857679114718,Settled Early,09/07/26 12:04:40.979 AM EDT,$0.00
Yes - Washington Over 39.5 - Team Total Points / Yes - Notre Dame Over 36.5 - Team Total Points / Yes - Ole Miss Over 33.5 - Team Total Points,COMBO-10635140536223442864,Settled Early,09/07/26 12:04:41.008 AM EDT,$0.00
Yes - Washington Over 36.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points / Yes - SMU Over 27.5 - Team Total Points,COMBO-7959576834121167161,Settled Early,09/07/26 12:04:41.018 AM EDT,$0.00
Yes - Trinidad Chambliss (MISS) 1.5 - Trinidad Chambliss (MISS) Passing Touchdowns / Yes - Demond Williams (WASH) 199.5 - Demond Williams (WASH) Passing Yards / Yes - Trinidad Chambliss (MISS) 249.5 - Trinidad Chambliss (MISS) Passing Yards / Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - Washington Over 36.5 - Team Total Points / Yes - Over 45.5 - Total Points,COMBO-7980682205881501537,Settled Early,09/07/26 12:04:41.029 AM EDT,$0.00
Yes - Washington Over 27.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss - Moneyline,COMBO-4894371627323149164,Settled Early,09/07/26 12:04:41.045 AM EDT,$0.00
Yes - Caden Pinnick (WSU) 0.5 - Caden Pinnick (WSU) Passing Touchdowns / Yes - Demond Williams (WASH) 39.5 - Demond Williams (WASH) Rushing Yards / Yes - Washington State Over 12.5 - Team Total Points,COMBO-7020304202046215762,Settled Early,09/07/26 12:04:41.071 AM EDT,$0.00
Yes - Washington Over 27.5 - Team Total Points / Yes - Notre Dame Over 30.5 - Team Total Points,COMBO-17084948509438228000,Settled Early,09/07/26 12:04:41.083 AM EDT,$0.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points / Yes - Florida State Over 21.5 - Team Total Points,COMBO-6290216828744541598,Settled Early,09/07/26 12:04:41.094 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / Yes - Washington State Over 12.5 - Team Total Points / Yes - Ole Miss - Moneyline,COMBO-4326337299703955051,Settled Early,09/07/26 12:04:41.103 AM EDT,$0.00
Washington Over 12.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00125,Settled Early,09/07/26 12:04:41.119 AM EDT,$1.00
No - Washington State Over 15.5 - Team Total Points / Yes - Over 45.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-14320138822241741545,Settled Early,09/07/26 12:04:41.123 AM EDT,$1.00
Yes - Washington Over 36.5 - Team Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7383226591108829546,Settled Early,09/07/26 12:04:41.151 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / No - Ole Miss -7.5 - Spread / Yes - Washington State Over 12.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points,COMBO-14924294246740057534,Settled Early,09/07/26 12:04:41.158 AM EDT,$0.00
Yes - Washington Over 30.5 - Team Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-17538513390036487819,Settled Early,09/07/26 12:04:41.193 AM EDT,$0.00
Yes - Prairie View Over 33.5 - Team Total Points / Yes - Washington Over 36.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-15069478774371077832,Settled Early,09/07/26 12:04:41.208 AM EDT,$0.00
No - Washington State Over 15.5 - Team Total Points / No - 24.5+ - Total - 1st Half,COMBO-10736222954395361726,Settled Early,09/07/26 12:04:41.222 AM EDT,$1.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-5796971555073465885,Settled Early,09/07/26 12:04:41.250 AM EDT,$0.00
Yes - Demond Williams (WASH) 219.5 - Demond Williams (WASH) Passing Yards / Yes - Decker DeGraaf (WASH) 29.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards / Yes - Washington Over 30.5 - Team Total Points,COMBO-3558899948725626994,Settled Early,09/07/26 12:04:41.258 AM EDT,$0.00
No - Washington State Over 18.5 - Team Total Points / No - Wisconsin Over 18.5 - Team Total Points,COMBO-14711080029582823356,Settled Early,09/07/26 12:04:41.268 AM EDT,$1.00
Yes - Prairie View Over 30.5 - Team Total Points / Yes - Washington Over 36.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-16420920444306299279,Settled Early,09/07/26 12:04:41.277 AM EDT,$0.00
No - Washington -23.5 - Spread / No - Washington State Over 30.5 - Team Total Points / No - Over 51.5 - Total Points,COMBO-11798435290132089463,Settled Early,09/07/26 12:04:41.308 AM EDT,$1.00
Yes - Notre Dame -9.5 - Spread / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - Washington Over 27.5 - Team Total Points / Yes - Ole Miss - Moneyline,COMBO-11819450013529934394,Settled Early,09/07/26 12:04:41.313 AM EDT,$0.00
Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Trinidad Chambliss (MISS) 1.5 - Trinidad Chambliss (MISS) Passing Touchdowns / Yes - Demond Williams (WASH) 229.5 - Demond Williams (WASH) Passing Yards / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - Washington Over 39.5 - Team Total Points,COMBO-4861405816008800239,Settled Early,09/07/26 12:04:41.330 AM EDT,$0.00
Yes - Notre Dame -18.5 - Spread / Yes - Washington Over 33.5 - Team Total Points,COMBO-3001069299565038559,Settled Early,09/07/26 12:04:41.341 AM EDT,$0.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Over 48.5 - Total Points,COMBO-15039353343263441015,Settled Early,09/07/26 12:04:41.349 AM EDT,$0.00
Yes - Washington Over 21.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-18302966352134883373,Settled Early,09/07/26 12:04:41.359 AM EDT,$1.00
Washington State Over 12.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00125,Settled Early,09/07/26 12:04:41.377 AM EDT,$0.00
Yes - Washington Over 27.5 - Team Total Points / Yes - 3.5+ - Total Goals,COMBO-3719348600535478115,Settled Early,09/07/26 12:04:41.393 AM EDT,$0.00
Yes - Notre Dame -19.5 - Spread / Yes - Washington Over 36.5 - Team Total Points / Yes - Over 51.5 - Total Points,COMBO-15608608398710965959,Settled Early,09/07/26 12:04:41.402 AM EDT,$0.00
No - Ole Miss -6.5 - Spread / No - Washington State Over 15.5 - Team Total Points,COMBO-18063853639572472799,Settled Early,09/07/26 12:04:41.411 AM EDT,$1.00
No - Ole Miss -17.5 - Spread / Yes - Washington Over 27.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points,COMBO-10451429903035839045,Settled Early,09/07/26 12:04:41.436 AM EDT,$0.00
Yes - Washington Over 27.5 - Team Total Points / Yes - 4.5+ - Total Goals,COMBO-12006272437237666410,Settled Early,09/07/26 12:04:41.445 AM EDT,$0.00
No - Ole Miss -6.5 - Spread / Yes - Washington Over 27.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points,COMBO-9258664333742209311,Settled Early,09/07/26 12:04:41.478 AM EDT,$0.00
Yes - Washington Over 30.5 - Team Total Points / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-4915931177383351546,Settled Early,09/07/26 12:04:41.494 AM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Washington Over 30.5 - Team Total Points / Yes - Ole Miss - Moneyline / Yes - NY Mets - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-1655387658623977859,Settled Early,09/07/26 12:04:41.503 AM EDT,$0.00
Yes - Washington Over 30.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-4325006632564916639,Settled Early,09/07/26 12:04:41.515 AM EDT,$0.00
Yes - Washington Over 27.5 - Team Total Points / Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 24.5 - Team Total Points,COMBO-7796667666343773695,Settled Early,09/07/26 12:04:41.524 AM EDT,$0.00
Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Demond Williams (WASH) 59.5 - Demond Williams (WASH) Rushing Yards / Yes - Quaid Carr (WASH) - Anytime TD Scorer / Yes - Washington Over 33.5 - Team Total Points,COMBO-116013448079492653,Settled Early,09/07/26 12:04:41.539 AM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Washington Over 36.5 - Team Total Points / Yes - Ole Miss - Moneyline,COMBO-880808037731945549,Settled Early,09/07/26 12:04:41.547 AM EDT,$0.00
Yes - Notre Dame -9.5 - Spread / Yes - Washington Over 24.5 - Team Total Points / Yes - Ole Miss Over 21.5 - Team Total Points / Yes - Over 54.5 - Total Points,COMBO-2008298797834498040,Settled Early,09/07/26 12:04:41.567 AM EDT,$0.00
No - Washington State Over 15.5 - Team Total Points / Yes - Over 42.5 - Total Points / No - 30.5+ - Total - 1st Half,COMBO-6068882438220211768,Settled Early,09/07/26 12:04:41.578 AM EDT,$1.00
Yes - Washington Over 36.5 - Team Total Points / Yes - Over 54.5 - Total Points,COMBO-6968419299854868313,Settled Early,09/07/26 12:04:41.588 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / Yes - Washington Over 39.5 - Team Total Points / Yes - Over 54.5 - Total Points,COMBO-8784640610978763673,Settled Early,09/07/26 12:04:41.599 AM EDT,$0.00
Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - Washington Over 39.5 - Team Total Points / Yes - Over 45.5 - Total Points,COMBO-12013957688979912950,Settled Early,09/07/26 12:04:41.612 AM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Washington Over 36.5 - Team Total Points,COMBO-11279495007818127005,Settled Early,09/07/26 12:04:41.639 AM EDT,$0.00
Yes - Notre Dame -13.5 - Spread / No - Ole Miss -10.5 - Spread / No - Washington State Over 15.5 - Team Total Points,COMBO-197956250933805383,Settled Early,09/07/26 12:04:41.656 AM EDT,$1.00
