Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SEA Mariners -7.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-SERS000-GTE-P00075,Settled Early,07/04/26 06:49:40.054 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-SERS000-GTE-P00015,Settled Early,07/04/26 06:49:40.249 PM EDT,$1.00
TOR Blue Jays -7.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-TOYS000-GTE-P00075,Settled Early,07/04/26 06:49:40.430 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-SERS000-GTE-P00065,Settled Early,07/04/26 06:49:40.598 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-TOYS000-GTE-P00025,Settled Early,07/04/26 06:49:40.772 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-TOYS000-GTE-P00035,Settled Early,07/04/26 06:49:40.941 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-TOYS000-GTE-P00045,Settled Early,07/04/26 06:49:41.148 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-TOYS000-GTE-P00015,Settled Early,07/04/26 06:49:41.315 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-TOYS000-GTE-P00055,Settled Early,07/04/26 06:49:41.505 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-TOYS000-GTE-P00065,Settled Early,07/04/26 06:49:41.674 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-SERS000-GTE-P00005,Settled Early,07/04/26 06:49:41.843 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-SERS000-GTE-P00025,Settled Early,07/04/26 06:49:42.007 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-SERS000-GTE-P00035,Settled Early,07/04/26 06:49:42.171 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-SERS000-GTE-P00045,Settled Early,07/04/26 06:49:42.362 PM EDT,$1.00
SEA Mariners -5.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-SERS000-GTE-P00055,Settled Early,07/04/26 06:49:42.561 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00035,Settled Early,07/04/26 07:39:42.534 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00045,Settled Early,07/04/26 07:39:42.772 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00035,Settled Early,07/04/26 07:39:51.849 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00055,Settled Early,07/04/26 08:02:40.017 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00065,Settled Early,07/04/26 08:02:40.243 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00075,Settled Early,07/04/26 08:02:40.427 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00065,Settled Early,07/04/26 08:02:48.320 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00045,Settled Early,07/04/26 08:02:48.553 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00055,Settled Early,07/04/26 08:02:48.720 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00075,Settled Early,07/04/26 08:02:48.897 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00085,Settled Early,07/04/26 08:28:41.966 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00095,Settled Early,07/04/26 08:28:42.224 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00105,Settled Early,07/04/26 08:28:42.431 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00085,Settled Early,07/04/26 08:29:06.580 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CHOX000-GTE-P00005,Settled Early,07/04/26 08:52:41.013 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CHOX000-GTE-P00015,Settled Early,07/04/26 08:52:42.490 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CHOX000-GTE-P00025,Settled Early,07/04/26 08:52:42.906 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CHOX000-GTE-P00035,Settled Early,07/04/26 08:52:43.130 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CHOX000-GTE-P00045,Settled Early,07/04/26 08:52:43.379 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CLNS000-GTE-P00005,Settled Early,07/04/26 08:52:43.601 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CLNS000-GTE-P00015,Settled Early,07/04/26 08:52:44.225 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CLNS000-GTE-P00025,Settled Early,07/04/26 08:52:44.397 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CLNS000-GTE-P00035,Settled Early,07/04/26 08:52:44.638 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-00UCRDRHF5FM8OO-CLNS000-GTE-P00045,Settled Early,07/04/26 08:52:44.854 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00005,Settled Early,07/04/26 08:52:47.203 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00015,Settled Early,07/04/26 08:52:47.383 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00025,Settled Early,07/04/26 08:52:48.276 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00035,Settled Early,07/04/26 08:52:49.869 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00045,Settled Early,07/04/26 08:52:51.151 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00055,Settled Early,07/04/26 08:52:52.132 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00065,Settled Early,07/04/26 08:52:52.341 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00075,Settled Early,07/04/26 08:52:52.568 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00085,Settled Early,07/04/26 08:52:52.754 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00095,Settled Early,07/04/26 08:52:52.948 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCRDRHF5FM8OO-GTE-P00105,Settled Early,07/04/26 08:52:53.133 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-00UCRDRHF5FM8OO-CLNS000,Settled Early,07/04/26 08:52:59.743 PM EDT,$0.50
CHI White Sox,MLB-WIN-IT5-00UCRDRHF5FM8OO-CHOX000,Settled Early,07/04/26 08:53:01.331 PM EDT,$0.50
HOU Astros -3.5,MLB-MOVY-IT5-00UCRDU1F5FM858-HOOS000-GTE-P00035,Settled Early,07/04/26 08:57:01.422 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-00UCRDU1F5FM858-HOOS000-GTE-P00025,Settled Early,07/04/26 08:57:01.700 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-00UCRDU1F5FM858-HOOS000-GTE-P00005,Settled Early,07/04/26 08:57:01.901 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-00UCRDU1F5FM858-HOOS000-GTE-P00015,Settled Early,07/04/26 08:57:02.603 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-00UCRDU1F5FM858-HOOS000-GTE-P00045,Settled Early,07/04/26 08:57:03.012 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-00UCRDU1F5FM858-TBYS000-GTE-P00005,Settled Early,07/04/26 08:57:03.217 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-00UCRDU1F5FM858-TBYS000-GTE-P00015,Settled Early,07/04/26 08:57:03.908 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-00UCRDU1F5FM858-TBYS000-GTE-P00025,Settled Early,07/04/26 08:57:04.452 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-00UCRDU1F5FM858-TBYS000-GTE-P00035,Settled Early,07/04/26 08:57:05.099 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-00UCRDU1F5FM858-TBYS000-GTE-P00045,Settled Early,07/04/26 08:57:05.665 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-00UCRDU1F5FM858-HOOS000,Settled Early,07/04/26 08:57:14.565 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-00UCRDU1F5FM858-TBYS000,Settled Early,07/04/26 08:57:16.916 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00025,Settled Early,07/04/26 08:57:31.241 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00015,Settled Early,07/04/26 08:57:31.502 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00035,Settled Early,07/04/26 08:57:31.733 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00005,Settled Early,07/04/26 08:57:33.387 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00105,Settled Early,07/04/26 08:57:33.612 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00095,Settled Early,07/04/26 08:57:34.323 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00055,Settled Early,07/04/26 08:57:35.241 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00045,Settled Early,07/04/26 08:57:36.628 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00065,Settled Early,07/04/26 08:57:37.295 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00085,Settled Early,07/04/26 08:57:37.705 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCRDU1F5FM858-GTE-P00075,Settled Early,07/04/26 08:57:38.187 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00025,Settled Early,07/04/26 09:09:37.178 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00005,Settled Early,07/04/26 09:09:37.414 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00035,Settled Early,07/04/26 09:09:37.642 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00015,Settled Early,07/04/26 09:09:37.845 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00105,Settled Early,07/04/26 09:09:38.091 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00055,Settled Early,07/04/26 09:09:39.157 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00095,Settled Early,07/04/26 09:09:39.357 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00045,Settled Early,07/04/26 09:09:39.966 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00085,Settled Early,07/04/26 09:09:42.008 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00075,Settled Early,07/04/26 09:09:42.853 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCRDOOF5FM8S0-GTE-P00065,Settled Early,07/04/26 09:09:44.577 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-BAES000-GTE-P00005,Settled Early,07/04/26 09:09:52.013 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-BAES000-GTE-P00015,Settled Early,07/04/26 09:09:52.734 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-BAES000-GTE-P00025,Settled Early,07/04/26 09:09:53.305 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-BAES000-GTE-P00035,Settled Early,07/04/26 09:09:53.940 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-BAES000-GTE-P00045,Settled Early,07/04/26 09:09:55.248 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-CIDS000-GTE-P00005,Settled Early,07/04/26 09:09:55.698 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-CIDS000-GTE-P00015,Settled Early,07/04/26 09:09:56.812 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-CIDS000-GTE-P00025,Settled Early,07/04/26 09:09:57.000 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-CIDS000-GTE-P00035,Settled Early,07/04/26 09:09:57.205 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-00UCRDOOF5FM8S0-CIDS000-GTE-P00045,Settled Early,07/04/26 09:09:57.365 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-00UCRDOOF5FM8S0-CIDS000,Settled Early,07/04/26 09:10:04.790 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-00UCRDOOF5FM8S0-BAES000,Settled Early,07/04/26 09:10:05.724 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00055,Settled Early,07/04/26 09:21:13.117 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00065,Settled Early,07/04/26 09:21:13.332 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00045,Settled Early,07/04/26 09:21:13.554 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00035,Settled Early,07/04/26 09:21:13.752 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00035,Settled Early,07/04/26 09:21:22.485 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00035,Settled Early,07/04/26 09:21:31.591 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00045,Settled Early,07/04/26 09:21:31.801 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00055,Settled Early,07/04/26 09:21:31.989 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00105,Settled Early,07/04/26 09:21:40.299 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00115,Settled Early,07/04/26 09:21:40.493 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00095,Settled Early,07/04/26 09:21:40.660 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00125,Settled Early,07/04/26 09:21:49.001 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00115,Settled Early,07/04/26 09:21:49.174 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00UCRDRSF5FM8J0-KCLS000,Settled Early,07/04/26 09:39:24.418 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-00UCRDRSF5FM8J0-PHES000,Settled Early,07/04/26 09:39:25.377 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00015,Settled Early,07/04/26 09:39:36.616 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00005,Settled Early,07/04/26 09:39:37.216 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00045,Settled Early,07/04/26 09:39:37.383 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00025,Settled Early,07/04/26 09:39:38.470 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00085,Settled Early,07/04/26 09:39:38.903 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00095,Settled Early,07/04/26 09:39:39.085 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00105,Settled Early,07/04/26 09:39:39.272 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00055,Settled Early,07/04/26 09:39:39.432 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00065,Settled Early,07/04/26 09:39:39.934 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00035,Settled Early,07/04/26 09:39:40.149 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCRDRSF5FM8J0-GTE-P00075,Settled Early,07/04/26 09:39:41.018 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-KCLS000-GTE-P00005,Settled Early,07/04/26 09:39:47.728 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-PHES000-GTE-P00025,Settled Early,07/04/26 09:39:48.266 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-PHES000-GTE-P00045,Settled Early,07/04/26 09:39:48.434 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-PHES000-GTE-P00005,Settled Early,07/04/26 09:39:48.622 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-KCLS000-GTE-P00045,Settled Early,07/04/26 09:39:50.298 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-KCLS000-GTE-P00015,Settled Early,07/04/26 09:39:50.512 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-KCLS000-GTE-P00025,Settled Early,07/04/26 09:39:50.724 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-KCLS000-GTE-P00035,Settled Early,07/04/26 09:39:50.912 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-PHES000-GTE-P00015,Settled Early,07/04/26 09:39:51.100 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-00UCRDRSF5FM8J0-PHES000-GTE-P00035,Settled Early,07/04/26 09:39:51.524 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00035,Settled Early,07/04/26 09:40:01.570 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00135,Settled Early,07/04/26 09:40:10.668 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00145,Settled Early,07/04/26 09:40:10.863 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00065,Settled Early,07/04/26 09:40:23.111 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00045,Settled Early,07/04/26 09:40:33.378 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00075,Settled Early,07/04/26 09:40:43.308 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-00UCRDRFF5FM9MO-ATES000,Settled Early,07/04/26 10:02:35.807 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-00UCRDRFF5FM9MO-NYTS000,Settled Early,07/04/26 10:02:36.701 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-NYTS000-GTE-P00005,Settled Early,07/04/26 10:02:47.703 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-NYTS000-GTE-P00015,Settled Early,07/04/26 10:02:47.922 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-NYTS000-GTE-P00025,Settled Early,07/04/26 10:02:48.101 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-NYTS000-GTE-P00035,Settled Early,07/04/26 10:02:48.288 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-NYTS000-GTE-P00045,Settled Early,07/04/26 10:02:48.454 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-ATES000-GTE-P00005,Settled Early,07/04/26 10:02:48.619 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-ATES000-GTE-P00015,Settled Early,07/04/26 10:02:50.299 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-ATES000-GTE-P00025,Settled Early,07/04/26 10:02:51.184 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-ATES000-GTE-P00035,Settled Early,07/04/26 10:02:51.346 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-00UCRDRFF5FM9MO-ATES000-GTE-P00045,Settled Early,07/04/26 10:02:51.538 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00005,Settled Early,07/04/26 10:02:57.980 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00015,Settled Early,07/04/26 10:02:58.143 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00025,Settled Early,07/04/26 10:02:58.347 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00035,Settled Early,07/04/26 10:02:59.225 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00045,Settled Early,07/04/26 10:02:59.721 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00055,Settled Early,07/04/26 10:03:00.816 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00065,Settled Early,07/04/26 10:03:01.469 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00075,Settled Early,07/04/26 10:03:02.478 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00085,Settled Early,07/04/26 10:03:03.174 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00095,Settled Early,07/04/26 10:03:03.342 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCRDRFF5FM9MO-GTE-P00105,Settled Early,07/04/26 10:03:03.502 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CHOX000-GTE-P00055,Settled Early,07/04/26 10:03:10.728 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CLNS000-GTE-P00065,Settled Early,07/04/26 10:03:10.915 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CLNS000-GTE-P00025,Settled Early,07/04/26 10:03:11.099 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CHOX000-GTE-P00075,Settled Early,07/04/26 10:03:11.276 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CHOX000-GTE-P00025,Settled Early,07/04/26 10:03:11.468 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CHOX000-GTE-P00035,Settled Early,07/04/26 10:03:11.674 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CHOX000-GTE-P00065,Settled Early,07/04/26 10:03:11.860 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CHOX000-GTE-P00015,Settled Early,07/04/26 10:03:12.023 PM EDT,$1.00
CLE Guardians -7.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CLNS000-GTE-P00075,Settled Early,07/04/26 10:03:12.206 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CHOX000-GTE-P00045,Settled Early,07/04/26 10:03:12.366 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CLNS000-GTE-P00035,Settled Early,07/04/26 10:03:12.572 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CLNS000-GTE-P00005,Settled Early,07/04/26 10:03:12.755 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CHOX000-GTE-P00005,Settled Early,07/04/26 10:03:12.945 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CLNS000-GTE-P00045,Settled Early,07/04/26 10:03:13.105 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CLNS000-GTE-P00015,Settled Early,07/04/26 10:03:13.270 PM EDT,$0.00
